;Name;InChI;smiles;rt;RT
1307;Moxifloxacin;InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28);COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;;4.73
1308;Moxonidine;InChI=1S/C9H12ClN5O/c1-5-13-7(10)6(8(14-5)16-2)15-9-11-3-4-12-9/h3-4H2,1-2H3,(H2,11,12,15);COc1nc(C)nc(Cl)c1NC1=NCCN1;;2.91
1310;Mupirocin;InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h12,17-21,24-27,31-32H,4-11,13-15H2,1-3H3,(H,28,29);CC(=CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O)CC(=O)OCCCCCCCCC(=O)O;;6.3
1311;Mycophenolate Mofetil;InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,14,26-27H,5-13H2,1-3H3;COc1c(CC=C(C)CCC(=O)OCCN2CCOCC2)c(O)c2c(O)occ2c1C;;5.55
1312;Mycophenolic acid;InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,8,20-21H,5-7H2,1-3H3,(H,18,19);COc1c(CC=C(C)CCC(=O)O)c(O)c2c(O)occ2c1C;;6.55
1313;Nabumetone;InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3;COc1ccc2cc(CCC(C)=O)ccc2c1;;7.4
1316;Nafcillin;InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27);CCOc1ccc2ccccc2c1C(O)=NC1C(=O)N2C1SC(C)(C)C2C(=O)O;;6.7
1318;Nalidixic acid;InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17);CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;;5.92
1319;Nalmefene;InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2;C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;;4.35
1322;Napabucasin;InChI=1S/C14H8O4/c1-7(15)11-6-10-12(16)8-4-2-3-5-9(8)13(17)14(10)18-11/h2-6H,1H3;CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O;;6.55
1323;Naproxen;InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16);COc1ccc2cc(C(C)C(=O)O)ccc2c1;;6.72
1324;Naratriptan;InChI=1S/C17H25N3O2S/c1-18-23(21,22)10-7-13-3-4-17-15(11-13)16(12-19-17)14-5-8-20(2)9-6-14/h3-4,11-12,14,18-19H,5-10H2,1-2H3;CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;;4.09
1325;Natamycin;InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-12,18-22,24-25,27-30,32,35-36,38-39,42H,10,13-17,34H2,1-2H3,(H,40,41);CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3=CCC(=O)O1)CC(O)C2C(=O)O;;5.54
1326;Nateglinide;InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23);CC(C)C1CCC(C(O)=NC(Cc2ccccc2)C(=O)O)CC1;;7.55
1327;Navitoclax (ABT-263);InChI=1S/C47H55ClF3N5O6S3/c1-46(2)20-18-42(34-8-12-37(48)13-9-34)36(31-46)32-55-22-24-56(25-23-55)39-14-10-35(11-15-39)45(57)53-65(60,61)41-16-17-43(44(30-41)64(58,59)47(49,50)51)52-38(19-21-54-26-28-62-29-27-54)33-63-40-6-4-3-5-7-40/h3-17,30,38,52H,18-29,31-33H2,1-2H3,(H,53,57);CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1;;6.88
1331;Nelfinavir;InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39);Cc1c(O)cccc1C(O)=NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(O)=NC(C)(C)C;;6.36
1334;Nevirapine;InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20);Cc1ccnc2c1N=C(O)c1cccnc1N2C1CC1;;4.93
1336;Nicardipine;InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,22,24H,13-14,16H2,1-4H3;COC(=O)C1C(C)=NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;;5.91
1337;Nicotinamide (Vitamin B3);InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9);N=C(O)c1cccnc1;;1.01
1338;Nicotine;InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3;CN1CCCC1c1cccnc1;;1.23
1339;Nicotinic Acid;InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9);O=C(O)c1cccnc1;;0.9
1340;Nifedipine;InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,13,15H,1-4H3;COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];;6.83
1341;Nifenazone;InChI=1S/C17H16N4O2/c1-12-15(19-16(22)13-7-6-10-18-11-13)17(23)21(20(12)2)14-8-4-3-5-9-14/h3-12H,1-2H3;CC1C(=NC(=O)c2cccnc2)C(=O)N(c2ccccc2)N1C;;3.97
1342;Niflumic acid;InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20);O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;;7.4
1343;Nifuroxazide;InChI=1S/C12H9N3O5/c16-9-3-1-8(2-4-9)12(17)14-13-7-10-5-6-11(20-10)15(18)19/h1-7,16H,(H,14,17);O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1;;5.14
1345;Nilvadipine;InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16-17H,1-4H3;COC(=O)C1C(C#N)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;;7.65
1347;Nimodipine;InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,17,19H,9-10H2,1-5H3;COCCOC(=O)C1C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;;7.68
1348;Nintedanib (BIBF 1120);InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,33,38H,15-18,20H2,1-3H3;COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1;;5.69
1350;Nisoldipine;InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,16,18H,10H2,1-5H3;COC(=O)C1C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];;7.84
1351;Nitrendipine;InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,14,16H,5H2,1-4H3;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;;7.46
1352;Nitrofural;InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11);N=C(O)NN=Cc1ccc([N+](=O)[O-])o1;;4.04
1353;Nitrofurantoin;InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-4,13H,(H,10,14);O=[N+]([O-])c1ccc(C=Nn2cc(O)nc2O)o1;;4.25
1354;Nitroxoline;InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H;O=[N+]([O-])c1ccc(O)c2ncccc12;;5.65
1355;Nizatidine;InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h9H,4-8H2,1-3H3,(H,13,14);CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;;2.77
1356;Norethindrone;InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,4,15-18,22H,5-12H2,2H3;C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;;6.88
1357;Norfloxacin;InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23);CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;;4.03
1358;Nortriptyline;InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3;CNCCC=C1c2ccccc2CCc2ccccc21;;5.93
1359;Novobiocin;InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,21,23,25-26,29,34,36H,8H2,1-6H3,(H2,32,39)(H,33,37);COC1C(OC(=N)O)C(O)C(Oc2ccc3c(c2C)OC(=O)C(NC(=O)c2ccc(O)c(CC=C(C)C)c2)C3=O)OC1(C)C;;7.88
1360;Oclacitinib;InChI=1S/C15H23N5O2S/c1-16-23(21,22)9-11-3-5-12(6-4-11)20(2)15-13-7-8-17-14(13)18-10-19-15/h7-8,10-12,16H,3-6,9H2,1-2H3,(H,17,18,19);CNS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1;;4.1
1361;Octreotide;InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64);CC(O)C(CO)N=C(O)C1CSSCC(N=C(O)C(N)Cc2ccccc2)C(O)=NC(Cc2ccccc2)C(O)=NC(Cc2c[nH]c3ccccc23)C(O)=NC(CCCCN)C(O)=NC(C(C)O)C(O)=N1;;4.63
1362;Ofloxacin;InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25);CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;;4.05
1363;Olanzapine;InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;;3.5
1366;Olopatadine;InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24);CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21;;5.31
1367;Olsalazine;InChI=1S/C14H10N2O6/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22/h1-6,17-18H,(H,19,20)(H,21,22);O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;;6.28
1368;Oltipraz;InChI=1S/C8H6N2S3/c1-5-7(12-13-8(5)11)6-4-9-2-3-10-6/h2-4H,1H3;Cc1c(-c2cnccn2)ssc1=S;;6.89
1369;Omarigliptin (MK-3102);InChI=1S/C17H20F2N4O3S/c1-27(24,25)23-7-10-6-22(8-16(10)21-23)12-5-15(20)17(26-9-12)13-4-11(18)2-3-14(13)19/h2-4,7,12,15,17H,5-6,8-9,20H2,1H3;CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2;;4.12
1372;Ondansetron;InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;;4.76
1374;Orlistat;InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31);CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)N=CO;;10.3
1375;Ornidazole;InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3;Cc1ncc([N+](=O)[O-])n1CC(O)CCl;;4.41
1376;Orphenadrine;InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3;Cc1ccccc1C(OCCN(C)C)c1ccccc1;;5.75
1377;Oseltamivir;InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,11-13,15H,5-8,17H2,1-4H3,(H,18,19);CCOC(=O)C1C=C(OC(CC)CC)C(N=C(C)O)C(N)C1;;5.02
1378;Osimertinib (AZD9291);InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32);C=CC(O)=Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;;5.0
1379;Ospemifene;InChI=1S/C24H23ClO2/c25-16-15-23(19-7-3-1-4-8-19)24(20-9-5-2-6-10-20)21-11-13-22(14-12-21)27-18-17-26/h1-14,26H,15-18H2;OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;;7.86
1380;Otenabant;InChI=1S/C25H25Cl2N7O/c1-2-31-25(24(28)35)11-13-33(14-12-25)22-20-23(30-15-29-22)34(17-9-7-16(26)8-10-17)21(32-20)18-5-3-4-6-19(18)27/h3-10,15,31H,2,11-14H2,1H3,(H2,28,35);CCNC1(C(=N)O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1;;5.89
1381;Ouabain;InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,11,13,15-19,21-25,30-38H,3-6,8-10,12H2,1-2H3;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;;3.98
1383;Oxaliplatin;InChI=1S/C6H12N2/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2;[NH]C1CCCCC1[NH];;2.14
1384;Oxaprozin;InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21);O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;;7.18
1385;Oxcarbazepine;InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19);N=C(O)N1c2ccccc2CC(=O)c2ccccc21;;5.45
1388;Oxiglutatione;InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38);NC(CCC(O)=NC(CSSCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)C(O)=NCC(=O)O)C(=O)O;;10.55
1389;Oxiracetam;InChI=1S/C6H10N2O3/c7-5(10)3-8-2-4(9)1-6(8)11/h4,9H,1-3H2,(H2,7,10);N=C(O)CN1CC(O)CC1=O;;0.59
1390;Oxybenzone;InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3;COc1ccc(C(=O)c2ccccc2)c(O)c1;;7.8
1391;Oxybuprocaine;InChI=1S/C17H28N2O3/c1-4-7-11-21-16-13-14(8-9-15(16)18)17(20)22-12-10-19(5-2)6-3/h8-9,13H,4-7,10-12,18H2,1-3H3;CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N;;5.39
1392;Oxybutynin;InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3;CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;;6.21
1394;Oxytocin (Syntocinon);InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64);CCC(C)C1N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N)CSSCC(C(=O)N2CCCC2C(O)=NC(CC(C)C)C(O)=NCC(=N)O)N=C(O)C(CC(=N)O)N=C(O)C(CCC(=N)O)N=C1O;;4.39
1397;Ozanimod (RPC1063);InChI=1S/C23H24N4O3/c1-14(2)29-21-9-6-15(12-16(21)13-24)23-26-22(27-30-23)19-5-3-4-18-17(19)7-8-20(18)25-10-11-28/h3-6,9,12,14,20,25,28H,7-8,10-11H2,1-2H3;CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N;;6.12
1398;Paclitaxel;InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54);CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;;7.45
1399;Pacritinib (SB1518);InChI=1S/C28H32N4O3/c1-2-13-32(12-1)14-17-35-27-9-8-25-19-24(27)21-34-16-4-3-15-33-20-22-6-5-7-23(18-22)26-10-11-29-28(30-25)31-26/h3-11,18-19H,1-2,12-17,20-21H2,(H,29,30,31);C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1;;5.85
1400;Palbociclib;InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29);CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O;;4.82
1401;Paliperidone;InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,17,22H,2-3,6-12H2,1H3;CC1=NC2C(=O)CCCN2C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1;;4.8
1403;Pantoprazole;InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21);COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;;5.19
1405;Parecoxib;InChI=1S/C19H18N2O4S/c1-3-17(22)21-26(23,24)16-11-9-14(10-12-16)18-13(2)25-20-19(18)15-7-5-4-6-8-15/h4-12H,3H2,1-2H3,(H,21,22);CCC(O)=NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1;;7.04
1406;Pargyline;InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3;C#CCN(C)Cc1ccccc1;;3.37
1410;Pazufloxacin;InChI=1S/C16H15FN2O4/c1-7-6-23-14-11(16(18)2-3-16)10(17)4-8-12(14)19(7)5-9(13(8)20)15(21)22/h4-5,7H,2-3,6,18H2,1H3,(H,21,22);CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;;4.07
1411;Pefloxacin;InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24);CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;;4.08
1413;Penciclovir;InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18);N=c1nc(O)c2ncn(CCC(CO)CO)c2[nH]1;;2.18
1414;Penfluridol;InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2;OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;;7.08
1415;Pentamidine;InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23);N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;;4.19
1416;Pentoxifylline;InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;;4.69
1417;Pergolide;InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;;5.54
1419;Perphenazine;InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;;5.94
1420;Pexidartinib (PLX3397);InChI=1S/C20H15ClF3N5/c21-15-6-16-14(10-28-19(16)29-11-15)5-12-2-4-18(26-7-12)27-9-13-1-3-17(25-8-13)20(22,23)24/h1-4,6-8,10-11H,5,9H2,(H,26,27)(H,28,29);FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1;;5.63
1421;Pexmetinib (ARRY-614);InChI=1S/C31H33FN6O3/c1-20-5-8-24(9-6-20)38-29(17-28(36-38)31(2,3)4)35-30(40)33-18-22-15-23(32)7-12-27(22)41-25-10-11-26-21(16-25)19-34-37(26)13-14-39/h5-12,15-17,19,39H,13-14,18H2,1-4H3,(H2,33,35,40);Cc1ccc(-n2nc(C(C)(C)C)cc2NC(O)=NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1;;7.63
1422;Phenacetin;InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12);CCOc1ccc(N=C(C)O)cc1;;5.19
1423;Phenazopyridine;InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14);N=c1ccc(N=Nc2ccccc2)c(N)[nH]1;;5.05
